"Reference","Value","Footprint","Mouser Part Number"
"U2","AT45DB021E-SHN-T","AT45DB:SOIC127P798X216-8N","556-AT45DB021E-SHN-T"
"U1","STM32U031K6Ux","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm"," 511-STM32U031K6U6 "
"SW1,SW2,SW3","SW_Push","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin","653-A6SN-1101 "
"R11,R12,R13,R14,R15,R17","33R","Resistor_SMD:R_0603_1608Metric"," 667-ERJ-PA3D33R0V"
"R6,R8,R9,R10,R16","10K","Resistor_SMD:R_0805_2012Metric"," 303-0805W8J0103T5E"
"R3,R4","56R","Resistor_SMD:R_0805_2012Metric"," 303-0805W8J0560T5E "
"R2,R5,R7","100K","Resistor_SMD:R_0805_2012Metric","303-0805W8F1003T5E "
"R1","1K","Resistor_SMD:R_0805_2012Metric"," 303-0805W8J0102T5E"
"Q1","2N7002","Package_TO_SOT_SMD:SOT-23","512-2N7002"
"L2","470nH","Inductor_SMD:L_0805_2012Metric","530-F1C1-201612-R47M "
"L1","2.2uH","Inductor_SMD:L_0805_2012Metric"," 530-F1C1-201612-2R2M"
"J5","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical"," 200-MTSW10807TS185"
"J4","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","200-HTSW10307TS "
"J3","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"," 200-TSW10407TS"
"J2","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical"," 649-1012937890502BLF "
"J1","Conn_01x02","Connector_JST:JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal"," 306-S2B-XH-ALFSN "
"IC2","TPS610333DRLR","TPS6103:SOTFL50P160X60-8N","595-TPS610333DRLR"
"IC1","XC9288A33CER-G","XC9288A:USP-6C","865-XC9288A33CER-G "
"D3","GREEN","LED_SMD:LED_0805_2012Metric","755-SMLMN2ECTT86C"
"D2","BLUE","LED_SMD:LED_0805_2012Metric","755-SMLMN2BCTT86C "
"D1","SS26","Diode_SMD:D_SMA","78-SS2FN6-M3/H "
"C7,C8,C9,C10","10uF","Capacitor_SMD:C_0805_2012Metric","187-CL21A106KAYNNNG"
"C5","10nF","Capacitor_SMD:C_0603_1608Metric","963-MLASU063SB5103KF"
"C3,C4,C6,C11","100nF","Capacitor_SMD:C_0603_1608Metric","963-MSASG063SB5104KF "
"C2","1uF","Capacitor_SMD:C_0603_1608Metric"," 963-MLAST168SB7105MT"
"C1","4.7uF","Capacitor_SMD:C_0603_1608Metric"," 963-TMK107BBJ475KA-T"
